,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
664,698460297,34530,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,27995,FL,BMW,3,2014,,0,0,auto,RWD,Mineral Gray Metallic,Brown
665,698145976,34607,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,33880,IL,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
666,698312657,34771,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27998,MA,BMW,3,2014,,0,0,auto,AWD,Black,
667,698750464,34976,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24000,NJ,BMW,3,2014,,0,0,auto,AWD,Estoril Blue Metallic,Saddle Brown
668,696843107,35000,Certified 2015 BMW 328d xDrive,8-Speed Automatic | AWD,39999,NC,BMW,3,2015,,1,0,auto,AWD,Black Sapphire Metallic,Black
669,697515930,35032,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,26495,VA,BMW,3,2014,,1,0,auto,RWD,Silver,Black
670,699155887,35131,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27995,FL,BMW,3,2014,,1,0,auto,AWD,Alpine White,
671,698515061,35184,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,35888,CA,BMW,3,2014,,0,0,auto,AWD,Liquid Blue Metallic,Venetian Beige
672,699626234,35196,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,23888,CA,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
673,688782472,35297,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26998,AZ,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Saddle Brown
674,693777276,35326,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28500,PA,BMW,3,2014,,1,0,auto,AWD,Black,
675,699047350,35505,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24900,CA,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
676,693759696,35505,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24595,NJ,BMW,3,2014,,0,0,auto,AWD,Gray,Everest Gray / Black
677,697188595,35571,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24880,WA,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
678,698899882,35607,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25810,CA,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
679,698357769,35773,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26988,WA,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
680,699439284,35875,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,33990,NY,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
681,694716309,35901,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,28000,CA,BMW,3,2014,,1,0,auto,RWD,Black Sapphire Metallic,Saddle Brown
682,698204312,35959,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,34995,CA,BMW,3,2014,,0,0,auto,AWD,Mineral White Metallic,Black
683,699282723,35989,Certified 2014 BMW 328d,8-Speed Automatic | RWD,27988,GA,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
684,693933180,35998,Used 2014 BMW 328d,8-Speed Automatic | RWD,25888,CA,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black Dakota Leather
685,699824219,36026,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28999,NY,BMW,3,2014,,1,0,auto,AWD,Kalahari Beige Metallic,Venetian Beige
686,695007666,36031,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,25500,NJ,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
687,698423750,36045,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29798,ID,BMW,3,2014,,0,0,auto,AWD,Estoril Blue Metallic,Everest Gray / Black
688,690281070,36066,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21000,AZ,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black
689,700190528,36233,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24981,CO,BMW,3,2014,,0,0,auto,AWD,Black,Black
690,698747285,36352,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29164,NY,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
691,697089255,36591,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26495,VA,BMW,3,2014,,1,0,auto,AWD,White,Beige
692,693967025,36886,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24596,TX,BMW,3,2014,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
693,698902806,36895,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,37991,CO,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
694,698707581,37001,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,21900,NJ,BMW,3,2014,,0,0,auto,AWD,Alpine White,Brown
695,696417534,37103,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23995,FL,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
696,699286271,37160,Certified 2014 BMW 328d,8-Speed Automatic | RWD,27990,GA,BMW,3,2014,,1,0,auto,RWD,Gray,
697,694153338,37351,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28995,PA,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
698,699458880,37511,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,34997,WA,BMW,3,2014,,0,0,auto,AWD,Min,
699,696964154,37571,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28555,NJ,BMW,3,2014,,1,0,auto,AWD,Alpine White,Saddle Brown
700,698483471,37689,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27490,NC,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
701,699168740,37867,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30995,NJ,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
702,699500856,37899,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25499,FL,BMW,3,2015,,0,0,auto,AWD,Jet Black,Black
703,691734701,37902,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26988,IL,BMW,3,2014,,0,0,auto,AWD,Silver,Red
704,700622425,38095,Used 2014 BMW 328 Gran Turismo i xDrive,8-SPEED AUTOMATIC | AWD,28999,VA,BMW,3,2014,,0,0,auto,AWD,Alpine White / Msport,BLACK
705,692073078,38363,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21490,CA,BMW,3,2014,,0,0,auto,RWD,Alpine White,Tan
706,697836010,38368,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27993,CO,BMW,3,2014,,1,0,auto,AWD,Gray,Black
707,691150568,38403,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25865,TN,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
708,697952676,38475,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,36999,NY,BMW,3,2014,,1,0,auto,AWD,Alpine White,Venetian Beige
709,698409047,38601,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28149,OH,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Black
710,699037661,38703,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,36887,CA,BMW,3,2014,,1,0,auto,AWD,Blue,
711,700137477,38734,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,35868,NH,BMW,3,2014,,1,0,auto,AWD,Liquid Blue,Oyster / Black
712,698810891,38901,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28982,CO,BMW,3,2014,,0,0,auto,AWD,White,Black
713,698698588,39072,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,24849,AZ,BMW,3,2014,,1,0,auto,RWD,Mojave Metallic,Venetian Beige
714,696483671,39248,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27943,NE,BMW,3,2014,,0,0,auto,AWD,Black,
715,697788740,39696,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,23450,TN,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black
716,700542260,39732,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25988,CA,BMW,3,2014,,1,0,auto,RWD,Gray,Black
717,695455350,39732,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,25500,NJ,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Black
718,696749956,39739,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,33880,IL,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Brown
719,687860312,39927,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23490,IN,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
720,698626396,39974,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,31988,MN,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
721,697446359,40001,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,23423,SC,BMW,3,2014,,0,0,auto,RWD,Silver,Everest Gray / Black
722,699171474,40102,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,22995,NJ,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
723,693961753,40183,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25500,CA,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
724,695117733,40268,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27000,NE,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
725,698544195,40357,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22888,NJ,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
726,698757589,40369,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26500,OR,BMW,3,2014,,0,0,auto,AWD,Black,
727,696415058,40504,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,25880,WA,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
728,698006277,40693,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26990,NJ,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
729,692855601,40711,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24495,NJ,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black / Red
730,686622253,40893,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23911,NJ,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
731,697425094,40970,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27651,VA,BMW,3,2014,,1,0,auto,RWD,Mineral White Metallic,Venetian Beige
732,698515611,41387,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30982,CO,BMW,3,2014,,1,0,auto,AWD,Alpine White,Black
733,698183405,41501,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,31475,FL,BMW,3,2014,,0,0,auto,AWD,White,Tan
734,697606845,41504,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,23983,CA,BMW,3,2014,,1,0,auto,RWD,Jet Black,Beige
735,699315363,41713,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27999,NY,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
736,691101883,41777,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22000,NJ,BMW,3,2014,,0,0,auto,AWD,Midnight Blue Metallic,Venetian Beige
737,698670324,42064,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,15900,PA,BMW,3,2006,,0,0,auto,RWD,Monaco Blue Metallic,Sand
738,697299826,42170,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,19990,CA,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black
739,690502176,42460,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22199,GA,BMW,3,2014,,0,0,auto,AWD,White,Tan
740,698390848,42479,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24777,AZ,BMW,3,2014,,0,0,auto,AWD,Melbourne Red Metallic,Black
741,699716773,42508,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,25698,MA,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
742,688661907,42549,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24998,NC,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Saddle Brown
743,699216297,42687,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,22888,CA,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
744,696841838,42722,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25491,FL,BMW,3,2014,,0,0,auto,AWD,Sparkling Brown Metallic,Venetian Beige
745,700313724,42902,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,24991,VA,BMW,3,2014,,1,0,auto,RWD,Orion Silver Metallic,Black
746,685360655,42953,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28790,IL,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
747,690015689,43002,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21500,AZ,BMW,3,2014,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
748,698389903,43022,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27500,MA,BMW,3,2014,,1,0,auto,AWD,Alpine White,Venetian Beige
749,696309572,43070,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25500,CA,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
750,698578005,43112,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,34688,TX,BMW,3,2014,,1,0,auto,AWD,Alpine White,Venetian Beige
751,698707582,43196,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,19500,NJ,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Coral Red
752,691795951,43450,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27500,UT,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
753,695921638,43485,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22895,NJ,BMW,3,2014,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
754,693226163,43563,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,22851,PA,BMW,3,2014,,0,0,auto,RWD,Glacier Silver,Black
755,696402607,43650,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25484,CA,BMW,3,2014,,1,0,auto,AWD,Glacier Silver Metallic,Black
756,695415935,43740,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,26900,CA,BMW,3,2014,,1,0,auto,RWD,Alpine White,Black
757,694544218,43849,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,21894,NJ,BMW,3,2014,,0,0,auto,AWD,Alpine White,Brown
758,694937871,43887,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25990,TX,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black / Red
759,695245711,44065,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22775,NJ,BMW,3,2015,,0,0,auto,AWD,Alpine White,Black
760,692207126,44091,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26488,IL,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Black
761,696828418,44362,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25890,NJ,BMW,3,2014,,0,0,auto,AWD,Alpine White,Brown
762,697515034,44737,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22888,GA,BMW,3,2014,,0,0,auto,AWD,Brown,
763,697492425,44915,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,24880,WA,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
764,697999724,45004,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30733,PA,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
765,699057883,45214,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,26500,MD,BMW,3,2014,,1,0,auto,RWD,Silver,Black
766,695846889,45236,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30000,CA,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Saddle Brown
767,690573708,45295,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25919,TX,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
768,699573390,45404,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27491,NC,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
769,688286463,45442,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21488,OH,BMW,3,2014,,0,0,auto,RWD,Imperial Blue Metallic,
770,690568631,45466,Used 2002 BMW 330 Ci,5-Speed Automatic | RWD,10000,IN,BMW,3,2002,,0,0,auto,RWD,Topaz Blue Metallic,Gray
771,700748036,45580,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21700,TX,BMW,3,2014,,0,0,auto,RWD,Black,Black
772,695807484,45964,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,20900,NJ,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
773,700279789,46150,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27999,RI,BMW,3,2014,,1,0,auto,AWD,Jet Black,Saddle Brown
774,697279536,46525,Used 2015 BMW 328d xDrive,8-Speed Automatic | AWD,37000,UT,BMW,3,2015,,0,0,auto,AWD,Mineral White Metallic,Black
775,693966505,46898,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,22596,TX,BMW,3,2014,,0,0,auto,RWD,Alpine White,Venetian Beige
776,689738796,46919,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27399,OH,BMW,3,2014,,1,0,auto,AWD,Mineral White Metallic,Saddle Brown
777,698108420,47335,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26500,GA,BMW,3,2014,,0,0,auto,AWD,Mineral White Metallic,Brown
778,698984831,47977,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,24382,FL,BMW,3,2014,,1,0,auto,RWD,White,Tan
779,696709265,48242,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22999,GA,BMW,3,2014,,0,0,auto,AWD,Alpine White,Tan
780,694583672,48471,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,24954,TN,BMW,3,2014,,1,0,auto,AWD,Glacier Silver Metallic,Black
781,698030080,48609,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29237,OH,BMW,3,2014,,1,0,auto,AWD,Gray,
782,694196213,48756,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,21495,FL,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
783,697752144,48767,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,24000,MA,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
784,699731370,48899,Used 2004 BMW 330 Ci,Automatic | RWD,8999,NJ,BMW,3,2004,,0,0,auto,RWD,Blue,Tan
785,699797072,48923,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27888,CA,BMW,3,2014,,1,0,auto,RWD,Alpine White,Black
786,699592106,49013,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,35900,CA,BMW,3,2014,,1,0,auto,AWD,Glacier Silver Metallic,Coral Red
787,693858201,49183,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23500,VA,BMW,3,2015,,0,0,auto,AWD,Black Sapphire Metallic,
788,699374556,49340,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26980,MO,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
789,681452482,49753,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23790,NY,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
790,688838324,49967,Used 2005 BMW 330 xi,5-Speed Automatic | AWD,12999,PA,BMW,3,2005,,0,0,auto,AWD,Black Sapphire Metallic,Natural Brown
791,699517243,50015,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25777,IL,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
792,699612854,51078,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25500,NJ,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
793,694079967,51123,Used 2004 BMW 330 i,Automatic | RWD,9995,NY,BMW,3,2004,,0,0,auto,RWD,Silver,Black
794,696816563,51143,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23000,MD,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
795,686847013,51596,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23815,KY,BMW,3,2014,,0,0,auto,AWD,Mineral,
796,696536572,52491,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,23498,FL,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
797,699706297,52959,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,23395,MA,BMW,3,2014,,0,0,auto,AWD,Black,
798,699781319,53816,Used 2006 BMW 330 xi,6-Speed Automatic | AWD,11900,NJ,BMW,3,2006,,0,0,auto,AWD,Gray,Black
799,693421144,53845,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,19995,PA,BMW,3,2014,,0,0,auto,RWD,Black,Black
800,699825174,53923,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26000,MI,BMW,3,2014,,0,0,auto,AWD,Midnight Blue Metallic,Black
801,698187054,54423,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24999,CA,BMW,3,2014,,0,0,auto,AWD,Black,
802,697187216,54849,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24995,NC,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black
803,697113691,54849,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21991,NC,BMW,3,2014,,0,0,auto,RWD,Silver,Black
804,697299087,55370,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22391,OH,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
805,696624345,55434,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28792,NC,BMW,3,2014,,1,0,auto,AWD,Liquid Blue Metallic,Venetian Beige
806,689218548,55598,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,22880,IL,BMW,3,2014,,0,0,auto,RWD,Alpine White,Black
807,699290731,56168,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22900,NJ,BMW,3,2014,,0,0,auto,AWD,Gray,Black
808,699463640,56169,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29781,GA,BMW,3,2014,,0,0,auto,AWD,Jet Black,Brown
809,700118116,56687,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22988,NY,BMW,3,2014,,0,0,auto,AWD,Black,
810,699638341,56755,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,24999,RI,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
811,690333126,57000,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27980,CO,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
812,690144656,57544,Used 2004 BMW 330 Ci,Automatic | RWD,11995,FL,BMW,3,2004,,0,0,auto,RWD,Aluminum,Black
813,681993204,57979,Used 2005 BMW 330 Ci,Automatic | RWD,10980,TX,BMW,3,2005,,0,0,auto,RWD,Red,Black
814,698901001,58260,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21982,CA,BMW,3,2014,,0,0,auto,RWD,Alpine White,Black
815,693966518,58504,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21596,TX,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black
816,699708786,58649,Used 2005 BMW 330 xi,5-Speed Automatic | AWD,9989,IL,BMW,3,2005,,0,0,auto,AWD,Silver,Black
817,699281581,59714,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29980,TX,BMW,3,2014,,0,0,auto,AWD,White,Tan
818,696234837,61388,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,27995,VA,BMW,3,2014,,0,0,auto,RWD,Estoril Blue Metallic,Black
819,684051863,61781,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,21995,NJ,BMW,3,2014,,0,0,auto,AWD,Blue,Tan
820,691554524,62208,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,22000,MD,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
821,700474559,62280,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,19991,AL,BMW,3,2014,,0,0,auto,AWD,Jet Black,Venetian Beige
822,694284975,62467,Used 2006 BMW 330 i,Automatic | RWD,9789,FL,BMW,3,2006,,0,0,auto,RWD,Silver,Black
823,694998482,62704,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,20987,NC,BMW,3,2014,,0,0,auto,RWD,Sunroof Nav Camera Hud Warranty,
824,699958715,62904,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,21999,LA,BMW,3,2014,,0,0,auto,RWD,Black,Black
825,694831090,63823,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,24000,MI,BMW,3,2014,,0,0,auto,AWD,Jet Black,Venetian Beige
826,697909525,64904,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24888,GA,BMW,3,2014,,0,0,auto,RWD,Alpine White,Black
827,700529981,65253,Used 2014 BMW 328d,8-Speed Automatic | RWD,24687,GA,BMW,3,2014,,0,0,auto,RWD,Jet Black,Venetian Beige
828,699260785,66593,Used 2005 BMW 330 Ci,6-Speed Manual | RWD,10995,WA,BMW,3,2005,,0,0,manual,RWD,Gray,
829,698512770,67070,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,23740,NC,BMW,3,2014,,0,0,auto,AWD,Jet Black,
830,687856108,67440,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,22549,OH,BMW,3,2014,,0,0,auto,AWD,Midnight Blue Metallic,Saddle Brown
831,698852451,68450,Used 2002 BMW 330 Ci,5-Speed Manual | RWD,9850,AZ,BMW,3,2002,,0,0,manual,RWD,Titanium Silver Metallic,Gray
832,696973898,68727,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,24000,NJ,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Black
