,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
3460,698003098,33258,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,26998,MA,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Black
3461,697922769,33854,Used 2013 Lexus ES 350 Base,6 speed automatic | FWD,20995,VA,lexus,ES,2013,,0,0,auto,FWD,Executive Black W/Premium Leather,**Carfax Certified**
3462,697712873,34086,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,29258,CA,lexus,ES,2014,,1,0,auto,FWD,Gray,
3463,699741672,34737,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,29490,OH,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
3464,689191891,35193,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24895,MD,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,
3465,698383793,35406,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,24900,TX,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Black
3466,696819176,35600,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,27277,IL,lexus,ES,2015,,1,0,auto,FWD,Fire Agate,Parchment
3467,697767715,35703,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,16987,CA,lexus,ES,2010,,0,0,auto,FWD,Nebula Gray Pearl,Black
3468,686591293,36000,Used 2014 Lexus ES 350 Base,6 speed automatic | FWD,20966,VA,lexus,ES,2014,,0,0,auto,FWD,Black,TAN
3469,699949837,36959,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25777,IL,lexus,ES,2014,,0,0,auto,FWD,Black,Black
3470,699993528,37248,Certified 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,28995,IL,lexus,ES,2015,,1,0,auto,FWD,Obsidian Black,Black
3471,694564054,38350,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,28490,OH,lexus,ES,2014,,1,0,auto,FWD,Matador Red Mica,Parchment
3472,696829567,38762,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,16500,CA,lexus,ES,2011,,0,0,auto,FWD,Silver,Black
3473,699939367,39267,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,20096,NJ,lexus,ES,2012,,0,0,auto,FWD,Obsidian Black,Black
3474,696619355,39305,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27990,CA,lexus,ES,2013,,1,0,auto,FWD,Satin Cashmere Metallic,
3475,700204163,39539,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,16900,MA,lexus,ES,2011,,0,0,auto,FWD,Beige,Beige
3476,699933625,39605,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,18924,IL,lexus,ES,2011,,0,0,auto,FWD,Smoky Granite Mica,Black
3477,693240595,40332,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,26540,IL,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Black
3478,699136450,40548,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28988,TX,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
3479,696430278,40862,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26995,CA,lexus,ES,2014,,0,0,auto,FWD,White,
3480,696618167,41147,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,21987,TX,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,Parchment
3481,699009451,41630,Used 2015 Lexus ES 350 PKG W/NAV,6-Speed Automatic | FWD,29988,TX,lexus,ES,2015,,0,0,auto,FWD,Matador Red Mica,Parchment
3482,696172141,41749,Certified 2014 Lexus ES 350,6-Speed Automatic w/OD | FWD,26500,TX,lexus,ES,2014,,1,0,auto,FWD,Matador Red Mica,Parchment
3483,697410684,42268,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27444,CA,lexus,ES,2013,,1,0,auto,FWD,Starfire Pearl,
3484,698446742,42286,Certified 2015 Lexus ES 350 Crafted Line,6-Speed Automatic | FWD,29495,IL,lexus,ES,2015,,1,0,auto,FWD,Obsidian Black,Black
3485,699025734,42765,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18990,TX,lexus,ES,2012,,0,0,auto,FWD,Gold,Beige
3486,698866516,43472,Certified 2013 Lexus ES 350,6-Speed Automatic | FWD,24690,OH,lexus,ES,2013,,1,0,auto,FWD,Obsidian Black,Parchment
3487,696546961,43637,Certified 2014 Lexus ES 350,Automatic | FWD,27500,TX,lexus,ES,2014,,1,0,auto,FWD,Obsidian,Black
3488,693076755,44015,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24844,VA,lexus,ES,2014,,0,0,auto,FWD,Brown,
3489,692012335,44404,Certified 2013 Lexus ES 350,6-Speed Automatic | FWD,24989,IL,lexus,ES,2013,,1,0,auto,FWD,Obsidian Black,Black
3490,691466499,45171,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24990,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
3491,696678454,45321,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,24999,TX,lexus,ES,2014,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
3492,698654745,45976,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27977,KY,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,
3493,700162449,46800,Certified 2015 Lexus ES 350 Crafted Line,6-Speed Automatic | FWD,28995,IL,lexus,ES,2015,,1,0,auto,FWD,Nebula Gray Pearl,Black
3494,684711192,46879,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,14900,PA,lexus,ES,2009,,0,0,auto,FWD,Silver,Black
3495,699506781,47558,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,22999,FL,lexus,ES,2015,,0,0,auto,FWD,Black,Parchment
3496,690142814,47558,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,22999,FL,lexus,ES,2015,,0,0,auto,FWD,Black,Parchment
3497,696157830,48770,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25988,TX,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
3498,692776654,48963,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22361,WI,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Black
3499,677805790,49454,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18992,IL,lexus,ES,2012,,0,0,auto,FWD,Black,
3500,699169250,50472,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23994,IL,lexus,ES,2014,,0,0,auto,FWD,Red,Parchment
3501,694858422,51059,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,21998,OK,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
3502,685634547,51482,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,17995,KY,lexus,ES,2009,,0,0,auto,FWD,Black,Black
3503,697861772,52805,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,16480,IL,lexus,ES,2011,,0,0,auto,FWD,Red,
3504,698450854,53087,Certified 2013 Lexus ES 350 4dr Sdn,6-Speed Automatic w/Manual Shift | FWD,26500,TX,lexus,ES,2013,,1,0,auto|manual,FWD,Matador Red Mica,Parchment
3505,682930386,54097,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,21577,IL,lexus,ES,2013,,0,0,auto,FWD,White,Parchment
3506,697721643,54853,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23988,TX,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Black
3507,694858388,54927,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,21998,OK,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
3508,699373073,55062,Certified 2012 Lexus ES 350,6-Speed Automatic | FWD,21998,IL,lexus,ES,2012,,1,0,auto,FWD,Matador Red Mica,Parchment
3509,696010423,55682,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12910,IL,lexus,ES,2008,,0,0,auto,FWD,Silver,Charcoal
3510,697393018,56724,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,20690,OH,lexus,ES,2011,,0,0,auto,FWD,Starfire Pearl,Parchment
3511,698359695,57394,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,17850,TX,lexus,ES,2011,,0,0,auto,FWD,Obsidian,Black
3512,699155028,59119,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23991,HI,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3513,698424634,60335,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12650,MD,lexus,ES,2008,,0,0,auto,FWD,Silver,
3514,693176449,60739,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15999,CA,lexus,ES,2009,,0,0,auto,FWD,Teal Gray,Gray
3515,697712864,61708,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23962,CA,lexus,ES,2014,,1,0,auto,FWD,Gray,
3516,699462011,63793,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23988,TX,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,Parchment
3517,692042092,64302,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,16877,FL,lexus,ES,2011,,0,0,auto,FWD,Starfire Pearl,Parchment
3518,696546975,64716,Certified 2013 Lexus ES 350 4dr Sdn,Automatic | FWD,22900,TX,lexus,ES,2013,,1,0,auto,FWD,Obsidian,Black
3519,692706447,64862,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22477,IL,lexus,ES,2013,,1,0,auto,FWD,Silver,Black
3520,699998754,65210,Used 2012 Lexus ES 350,Automatic | FWD,18355,FL,lexus,ES,2012,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3521,697910460,66154,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13990,IN,lexus,ES,2007,,0,0,auto,FWD,Silver,Light Gray
3522,698425661,66944,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12950,AZ,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
3523,685400059,67300,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13995,NY,lexus,ES,2009,,0,0,auto,FWD,Gray,Black
3524,683847926,68235,Used 2007 Lexus ES 350 Sedan,6-Speed Automatic | FWD,19507,VA,lexus,ES,2007,,0,0,auto,FWD,Smoky Granite Mica,Light Gray Leather Interior
3525,699066429,68675,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15995,FL,lexus,ES,2010,,0,0,auto,FWD,Deep Sea Mica,Parchment
3526,698126352,68690,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,15796,WI,lexus,ES,2008,,0,0,auto,FWD,Black Sapphire,Light Gray
3527,697750873,72487,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,24588,AZ,lexus,ES,2013,,0,0,auto,FWD,Tungsten Pearl,Black
3528,699807983,74493,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11920,OK,lexus,ES,2007,,0,0,auto,FWD,Black,Light Gray
3529,699231430,74543,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15490,OH,lexus,ES,2010,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3530,698014993,76269,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,19991,TX,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Black
3531,686094951,79326,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,18990,TX,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Parchment
3532,700342920,80285,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15887,MA,lexus,ES,2010,,0,0,auto,FWD,Black Sapphire Pearl,
3533,697508118,85136,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12990,AZ,lexus,ES,2009,,0,0,auto,FWD,White,Tan
3534,696138150,85661,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,15999,CA,lexus,ES,2011,,0,0,auto,FWD,Gray,
3535,699647265,86090,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12990,PA,lexus,ES,2009,,0,0,auto,FWD,Black,Black
3536,674040623,86235,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13875,MD,lexus,ES,2009,,0,0,auto,FWD,Obsidian Black,Cashmere
3537,697604634,86865,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,15000,GA,lexus,ES,2011,,0,0,auto,FWD,Starfire Pearl,Parchment
3538,669123548,87171,Used 2010 Lexus ES 350 Sedan,6-Speed Automatic | FWD,20587,VA,lexus,ES,2010,,0,0,auto,FWD,Black Sapphire Pearl,Black Leather Interior
3539,699242426,90745,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14888,AZ,lexus,ES,2008,,0,0,auto,FWD,Burgundy,Tan
3540,697808740,92849,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13200,OH,lexus,ES,2010,,0,0,auto,FWD,Black Sapphire Pearl,
3541,665913068,93453,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10773,MD,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Light Gray
3542,690343939,94703,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11995,TX,lexus,ES,2008,,0,0,auto,FWD,Blue,
3543,700741281,95257,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,29999,UT,lexus,ES,2013,,0,0,auto,FWD,Black,Black
3544,695516696,95710,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9999,NY,lexus,ES,2007,,0,0,auto,FWD,Black,Tan
3545,661418527,96203,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10980,TX,lexus,ES,2007,,0,0,auto,FWD,Silver,Gray
3546,692810468,98277,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11995,MD,lexus,ES,2008,,0,0,auto,FWD,Gray,Light Gray
3547,678740455,98749,Used 2010 Lexus ES 350 Sedan,6-Speed Automatic | FWD,18495,VA,lexus,ES,2010,,0,0,auto,FWD,Tungsten Pearl,Light Gray Leather Interior
3548,697157098,99247,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15950,KY,lexus,ES,2009,,0,0,auto,FWD,White,Gray
3549,669307042,99247,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10993,IL,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
3550,688884658,99850,Used 2012 Lexus ES 350,6-Speed Automatic | FWD,15995,MA,lexus,ES,2012,,0,0,auto,FWD,Obsidian Black,Parchment
3551,669520622,100033,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13950,OH,lexus,ES,2009,,0,0,auto,FWD,Gray,
3552,696632099,102869,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10865,IL,lexus,ES,2008,,0,0,auto,FWD,Red,Cashmere
3553,695250023,103833,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11950,IN,lexus,ES,2009,,0,0,auto,FWD,Moon Shell Mica,Black
3554,695912566,105897,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,11990,CA,lexus,ES,2011,,0,0,auto,FWD,Silver,
3555,700376521,106107,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10000,OH,lexus,ES,2007,,0,0,auto,FWD,Black,
3556,683704172,106314,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11390,OH,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Light Gray
3557,681445990,110189,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12999,NC,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
3558,673143099,110592,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10998,LA,lexus,ES,2008,,0,0,auto,FWD,Bright White,
3559,691111628,113077,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,TX,lexus,ES,2007,,0,0,auto,FWD,Starfire Pearl,Cashmere
3560,694642893,115141,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10292,PA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
3561,699975942,118183,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8995,OH,lexus,ES,2007,,0,0,auto,FWD,Smoky Granite Mica,Black
3562,698883843,119089,Used 2007 Lexus ES 350,6 speed automatic | FWD,10490,GA,lexus,ES,2007,,0,0,auto,FWD,Moon Shel,Gray
3563,693655069,123268,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10503,IA,lexus,ES,2008,,0,0,auto,FWD,Gray,
3564,699226231,127461,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11950,TX,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
3565,697796418,127988,Used 2007 Lexus ES 350,6 speed automatic | FWD,8995,OK,lexus,ES,2007,,0,0,auto,FWD,Burgundy,Tan Leather
3566,695435479,128546,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9995,GA,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Light Gray
3567,692220114,131535,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9995,CA,lexus,ES,2007,,0,0,auto,FWD,Black,Black
3568,699123974,133103,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10500,KS,lexus,ES,2007,,0,0,auto,FWD,Crystal White,Cashmere
3569,698040364,138190,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8995,WI,lexus,ES,2007,,0,0,auto,FWD,Maroon,Tan
3570,693234783,141331,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7995,TN,lexus,ES,2008,,0,0,auto,FWD,Aquamarine Pearl,Cashmere
3571,699541877,142645,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,12900,PA,lexus,ES,2012,,0,0,auto,FWD,Starfire Pearl,Parchment
3572,668977849,148861,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9966,IA,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
3573,695722335,152348,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10890,OH,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
3574,695734480,155447,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10468,CO,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
3575,687265633,170564,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7490,IN,lexus,ES,2008,,0,0,auto,FWD,Silver,Gray
3576,696855691,182000,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6900,IN,lexus,ES,2007,,0,0,auto,FWD,Silver,Black
3577,687378654,197866,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6888,LA,lexus,ES,2007,,0,0,auto,FWD,Silver,
3578,693120221,226467,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7000,IA,lexus,ES,2008,,0,0,auto,FWD,Black,
3579,699029710,6501,Used 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,35995,LA,lexus,ES,2015,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3580,135886444,12569,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,34550,TX,lexus,ES,2012,,0,0,auto,FWD,Beige,
3581,700428411,14089,Used 2014 Lexus ES 350 FWD,6-Speed Automatic w/OD | FWD,19999,FL,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
3582,699537821,14173,Certified 2015 Lexus ES 350 350,6-Speed Automatic | FWD,31399,CO,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Parchment
3583,698396236,15116,Certified 2015 Lexus ES 350 350,6-Speed Automatic | FWD,32998,CA,lexus,ES,2015,,1,0,auto,FWD,Gray,Black
3584,699062123,15556,Certified 2015 Lexus ES 350 350,6-Speed Automatic | FWD,30880,CO,lexus,ES,2015,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
3585,695605815,15611,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,32934,GA,lexus,ES,2016,,0,0,auto,FWD,Matador Red Mica,Gray
3586,697539329,15635,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,25999,GA,lexus,ES,2014,,0,0,auto,FWD,Gray,Beige
3587,679542748,23478,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,27861,WI,lexus,ES,2015,,0,0,auto,FWD,Silver Lining Metallic,Black
3588,688766751,23995,Used 2013 Lexus ES 350,6-Speed Automatic | FWD,21999,OH,lexus,ES,2013,,0,0,auto,FWD,Gray,Black
3589,684236233,24728,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27993,LA,lexus,ES,2013,,0,0,auto,FWD,White,Black
3590,697793248,24799,Certified 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,32998,KS,lexus,ES,2015,,1,0,auto,FWD,Matador Red Mica,Parchment
3591,698090087,25586,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,25995,VA,lexus,ES,2015,,0,0,auto,FWD,Matador Red Mica,
3592,698564467,25779,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27500,FL,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Light Gray
3593,698881089,27071,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30491,MN,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Black
3594,692860777,27551,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,FL,lexus,ES,2015,,0,0,auto,FWD,Deep Sea Mica,Parchment
3595,700377661,28920,Used 2013 Lexus ES 350,6-Speed Automatic | FWD,25995,CT,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Black
3596,699605248,31294,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,24888,CA,lexus,ES,2013,,0,0,auto,FWD,Cerulean Blue Metallic,Parchment
3597,699893923,33177,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25934,DE,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
3598,697801500,35983,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,26448,TX,lexus,ES,2015,,0,0,auto,FWD,Tan,
3599,699980251,36358,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,15999,FL,lexus,ES,2012,,0,0,auto,FWD,White,Saddle
3600,699979619,36358,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,15999,FL,lexus,ES,2012,,0,0,auto,FWD,White,Saddle
3601,697687278,37033,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,26224,WA,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,Black
3602,699957367,38403,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,22987,MD,lexus,ES,2014,,0,0,auto,FWD,Blue,Beige
3603,643067160,40468,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,17995,MD,lexus,ES,2010,,0,0,auto,FWD,Tungsten Pearl,
3604,700164281,40895,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,15595,IL,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
3605,697955146,42773,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27998,CA,lexus,ES,2013,,0,0,auto,FWD,Black,Black
3606,700293284,45612,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23991,HI,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Parchment
3607,697718106,46010,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22980,PA,lexus,ES,2013,,0,0,auto,FWD,Silver,Black
3608,698280170,46252,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,26330,IL,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
3609,698433419,48835,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14888,NC,lexus,ES,2008,,0,0,auto,FWD,Silver,Gray
3610,696237449,52654,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,19995,ID,lexus,ES,2012,,0,0,auto,FWD,Obsidian Black,
3611,695019305,53519,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26887,MN,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Black
3612,693752661,54505,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,19784,KS,lexus,ES,2012,,0,0,auto,FWD,Silver,
3613,672350679,55584,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,17499,AZ,lexus,ES,2011,,0,0,auto,FWD,Black,Tan
3614,696552391,59080,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18999,NC,lexus,ES,2012,,0,0,auto,FWD,Tan,
3615,698221343,64565,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18995,TX,lexus,ES,2012,,0,0,auto,FWD,Tan,Tan
3616,699295021,67715,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,17900,AL,lexus,ES,2012,,0,0,auto,FWD,White,
3617,699724011,68661,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22500,AR,lexus,ES,2013,,0,0,auto,FWD,Gray,Black
3618,694933523,74575,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,15000,UT,lexus,ES,2011,,0,0,auto,FWD,Red,
3619,698327408,75880,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13444,MO,lexus,ES,2009,,0,0,auto,FWD,Obsidian Black,Cashmere
3620,699436537,76088,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14997,CT,lexus,ES,2010,,0,0,auto,FWD,Black Sapphire Pearl,
3621,698706063,76680,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11989,HI,lexus,ES,2009,,0,0,auto,FWD,Black Sapphire Pearl,Black
3622,696730077,77348,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,15995,TX,lexus,ES,2012,,0,0,auto,FWD,White,Teal
3623,691928379,77436,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12900,MD,lexus,ES,2007,,0,0,auto,FWD,White,Cashmere
3624,696580945,79377,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12788,MA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
3625,693351862,80200,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,20800,OH,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
3626,695683603,83564,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13474,OK,lexus,ES,2008,,0,0,auto,FWD,Red,Tan
3627,700438065,85510,Used 2007 Lexus ES 350,6 speed automatic | FWD,12485,PA,lexus,ES,2007,,0,0,auto,FWD,Brown,tan
3628,692659642,87247,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11495,WI,lexus,ES,2007,,0,0,auto,FWD,Silver,Black
3629,698598643,88414,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,16495,OH,lexus,ES,2011,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
3630,695839741,91613,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11900,LA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Black
3631,699669685,92943,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,18995,OH,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Black
3632,674723571,94118,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10989,MI,lexus,ES,2008,,0,0,auto,FWD,Gray,
3633,698624098,94370,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,16990,TN,lexus,ES,2010,,0,0,auto,FWD,Black,Tan
